ID;value;Euclid
273;1;0.6158588
274;1;0.8877782
275;1;1.2204224
276;0;0.36412042
277;1;0.7992831
278;1;0.51277876
279;1;1.290965
280;0;0.8173925
281;0;0.70357287
282;0;0.42984688
283;0;0.24841112
284;1;0.34376916
285;0;0.44729665
286;0;0.76128095
287;1;0.1407687
288;1;0.7122191
289;0;0.16732502
290;0;0.4772163
291;0;0.011307284
292;0;0.18671507
293;0;0.24726215
294;0;0.014172304
295;0;0.7899666
296;0;0.46658254
297;1;0.35081124
298;1;0.04314091
299;1;0.41992334
300;0;0.5179469
301;0;0.9995524
302;0;0.42173034
303;0;0.23093711
304;0;0.5661024
305;0;0.32982093
306;0;0.22021998
307;1;0.38535833
308;1;0.31291294
309;0;0.24750556
310;1;0.060024865
311;1;0.13542338
312;1;0.19438055
313;1;0.08454919
314;1;0.34799063
315;0;0.57991606
316;1;0.47530055
317;1;0.16412282
318;1;0.14482315
319;0;0.58084947
320;0;0.47781625
321;0;0.8242862
322;0;0.33897212
323;0;0.22236848
324;0;0.29779628
325;0;0.3991345
326;0;0.43058205
327;0;0.4475431
328;0;0.5057008
329;0;0.3675455
330;1;0.77744794
331;0;0.28232855
332;1;0.4810813
333;0;0.45445704
334;0;0.3929714
335;0;0.100362204
336;0;0.048677187
337;0;0.14661855
338;0;0.34722576
339;0;0.7695257
340;0;0.47496736
341;1;0.5943069
342;1;0.98954844
343;1;1.1605245
344;0;0.22909486
345;0;0.18238273
346;0;0.861663
347;0;0.38339645
348;0;0.550624
349;0;0.5590538
350;0;0.2346799
351;0;0.15390614
352;0;0.85676193
353;1;0.9160627
354;0;0.6458752
355;0;0.9217444
356;0;0.37367767
357;0;0.24776344
358;0;0.71222657
359;0;0.80834836
360;0;0.6613397
361;0;0.17927946
362;1;0.88537925
363;1;0.23655397
364;1;0.34356433
365;1;0.30260277
366;1;0.38430715
367;1;0.28930283
368;0;0.9711255
369;1;0.65466225
370;1;0.44407395
371;1;0.50568885
372;1;0.16179785
373;1;0.34320387
374;1;0.9154761
375;1;0.8446846
376;1;0.83180887
377;1;0.6906972
378;1;1.065844
379;1;0.9952137
380;1;1.0660282
381;1;0.29496577
382;1;0.5871348
383;1;0.65919244
384;1;0.54347014
385;1;0.03107921
386;1;0.7181018
387;1;0.039140332
388;1;0.9080272
389;1;0.55647266
390;1;0.56152785
391;1;0.19732507
392;0;0.39674956
393;0;0.64648956
394;0;0.8545841
395;1;1.0932235
396;1;0.699693
397;1;0.75092775
398;1;0.9522882
399;1;0.6201671
400;1;0.1749426
401;1;0.140126
402;0;0.8004904
403;0;0.4308212
404;0;0.92685235
405;0;0.80117494
406;0;0.38455528
407;1;0.34812218
408;1;0.76975334
409;0;0.77405566
410;1;1.0400546
411;1;0.8339919
412;1;0.62388754
413;1;0.97828
414;1;1.1317512
415;1;1.0244311
416;1;0.87767255
417;1;0.78089327
418;1;0.11594364
419;1;0.7399172
420;1;0.6576645
421;1;0.6171245
422;1;0.2846738
423;1;0.25294426
424;1;0.75967443
425;1;0.53146714
426;1;0.80424166
427;1;0.6815554
428;1;0.5897551
429;0;0.8255995
430;1;0.069536306
431;0;0.2196285
432;1;0.9939813
433;0;0.8305841
434;1;0.5028546
435;1;1.0413203
436;1;0.62122655
437;1;0.063031636
438;1;0.5669248
439;0;0.34370866
440;0;0.51747984
441;0;0.51730704
442;1;0.037403636
443;1;0.11979658
444;1;0.17148183
445;0;0.21344265
446;0;0.20747508
447;0;0.72784555
448;0;0.5548813
449;0;0.069474064
450;0;0.48931602
451;1;0.46378586
452;0;0.50314844
453;1;0.35228217
454;1;0.06021204
455;0;0.91175455
456;0;0.7942319
457;1;0.12254855
458;1;0.058628898
459;1;0.9105894
460;0;1.1040326
461;0;0.5135194
462;0;0.86615026
463;1;0.49667564
464;0;0.5992713
465;0;0.8204733
466;0;0.7549492
467;1;0.9031233
468;1;0.04510883
469;1;1.3562312
470;1;1.3847065
471;1;0.4095998
472;1;0.5477589
473;1;0.5125826
474;1;0.52906847
475;0;0.55416834
476;0;0.36100906
477;0;0.31467208
478;0;0.68521535
479;1;0.5548558
480;0;0.9489646
481;1;1.0428605
482;1;1.0207701
483;1;0.6911903
484;1;0.6570533
485;1;0.95281404
486;0;0.4123898
487;0;0.3659766
488;0;0.9580608
489;0;0.75967056
490;0;0.9270631
491;0;0.79568195
492;0;0.9003755
493;0;0.6443097
494;0;0.5398635
495;0;1.1168028
496;0;0.5913913
497;0;1.1165603
498;0;0.5411359
499;0;0.5759695
500;0;0.5329454
501;0;0.38193214
502;0;0.74431086
503;0;0.6095112
504;0;0.31039384
505;0;1.182388
506;0;0.9605684
507;0;0.7461085
508;1;0.34169087
509;1;1.05674
510;1;1.0312335
511;1;0.4477094
512;1;0.58619356
513;1;0.21428196
514;1;0.7501261
515;1;0.8530337
516;1;0.28290078
517;0;0.73225075
518;0;0.45953327
519;0;0.7452269
520;0;0.85823923
521;0;0.3224103
522;0;0.41716328
523;0;0.5242913
524;0;0.2926788
525;0;0.42968798
526;0;0.15465523
527;0;0.6153693
528;1;0.2544091
529;1;0.19225654
530;1;0.5401353
531;1;0.4635803
532;1;0.21428196
533;1;1.1257503
534;1;0.5983674
535;1;0.598059
536;1;0.19764167
537;1;0.47796038
538;0;0.9581523
539;0;0.365423
540;0;0.45148182
541;1;0.50759053
542;1;0.4954607
543;0;0.58302826
544;0;0.66133887
545;0;0.7245945
546;0;0.38822925
547;0;0.7579456
548;1;0.3976768
549;0;0.75982624
550;0;0.65570444
551;1;1.0714937
552;1;0.84915096
553;1;0.8139385
554;1;0.78582615
555;1;0.849592
556;1;0.23846136
557;1;0.7958026
558;1;0.9228433
559;1;0.45029518
560;0;0.8583137
561;1;0.58040684
562;1;0.66531
563;0;0.43998477
564;0;0.30508026
565;0;0.42248884
566;0;0.22224613
567;1;0.6919486
568;1;0.6658588
569;1;0.27460378
570;0;0.3368863
571;0;0.43276083
572;0;0.5932037
573;0;0.5439218
574;0;0.917111
575;0;0.9203269
576;0;0.4865919
577;0;0.10814315
578;1;1.0239091
579;0;1.0243632
580;0;0.39674646
581;0;0.18671209
582;0;0.60254735
583;1;0.4411143
584;0;0.5683611
585;0;0.32338092
586;1;0.061421473
587;0;0.28371957
588;1;0.011159506
589;0;0.040014904
590;0;0.07301879
591;0;0.046203215
592;0;0.2992985
593;0;0.6603261
594;0;0.5472167
595;0;0.24086241
596;0;0.26570848
597;1;0.12463648
598;1;0.37670457
599;1;0.47560892
600;1;0.27193213
601;1;0.55205095
602;1;0.7590268
603;0;0.019489
604;0;0.0041121007
605;0;0.019800534
606;0;0.0022145319
607;0;0.044079978
608;0;0.03717542
609;0;0.022317847
610;0;0.0037901711
611;0;0.0040634787
612;0;0.03602875
613;1;0.015502947
614;1;0.00489218
615;1;0.01758548
616;1;0.02610033
617;1;0.018280879
618;1;0.007562963
619;1;0.016372062
620;1;0.023219967
621;1;0.016984487
622;1;0.015934722
623;1;0.002298172
624;1;0.040285528
625;1;0.033224065
626;1;0.018495306
627;1;0.0018777783
628;1;0.00788999
629;1;0.017121231
630;1;0.01798558
631;1;0.024610508
632;1;0.018073859
633;1;0.0060046306
634;1;0.016769664
635;1;0.023693139
636;1;0.017121231
637;1;0.042323712
638;1;0.03526746
639;1;0.020526575
640;1;0.0021321373
641;1;0.005814723
642;1;0.034111194
643;1;0.01278957
644;1;0.02334884
645;1;0.04104925
646;1;0.047989
647;1;0.013302693
648;1;0.017829424
649;1;0.03408906
650;1;0.04096381
651;1;0.0039051804
652;1;0.019254688
653;1;0.026110683
654;1;0.0168505
655;1;0.0073516597
656;1;0.032881532
657;1;0.039794706
658;1;0.011281178
659;1;0.10975684
660;1;0.7996571
661;1;0.19704016
662;1;0.70391697
663;1;0.090078466
664;1;0.62691903
665;1;0.16192009
666;1;0.2654578
667;1;0.34249052
668;1;0.13025011
669;1;0.13062355
670;1;0.3426682
671;1;0.58283055
672;1;0.062704206
673;1;0.1529187
674;1;0.4058046
675;1;0.42492172
676;1;0.3058455
677;1;0.19310005
678;1;0.11966364
679;1;0.7248438
680;0;0.03083428
681;0;0.20309182
682;0;0.8753246
683;0;0.4620508
684;0;1.1225731
685;1;0.46745795
686;1;0.4053973
687;1;0.23722114
688;1;0.20449893
689;1;0.33317596
690;0;0.23330192
691;0;0.22748949
692;0;0.55848354
693;0;0.48366383
694;0;0.62575763
695;0;0.4385366
696;0;0.10991823
697;0;0.56220174
698;0;0.26606017
699;1;0.2932007
700;0;0.70925516
701;1;0.15600917
702;1;0.3523521
703;0;0.64933324
704;1;0.50843245
705;1;0.76422656
706;1;0.66633976
707;1;0.27671555
708;1;0.19505376
709;1;0.4086288
710;1;0.91513973
711;1;0.6281715
712;1;0.057350233
713;0;0.4950462
714;1;0.6685317
715;1;0.68669856
716;1;0.300515
717;0;0.79187137
718;1;0.29681253
719;1;0.5464743
720;1;0.45088324
721;0;0.5077513
722;0;0.27353212
723;0;0.3619477
724;0;0.38116947
725;1;0.16311353
726;1;0.12867409
727;1;0.082371786
728;1;0.1529022
729;1;0.123167604
730;1;0.40834832
731;1;0.12833013
732;1;0.09635909
733;1;0.30608642
734;1;0.27629182
735;1;0.27361688
736;1;0.099665
737;1;0.2550848
738;1;0.22347228
739;1;0.30869836
740;1;0.2200582
741;1;0.18994421
742;1;0.34545705
743;1;0.03493338
744;1;0.5543466
745;1;0.52175915
746;1;0.45931727
747;1;0.37541994
748;1;0.71901417
749;1;0.46095115
750;1;0.31401852
751;1;0.663639
752;1;0.3616597
753;0;0.8230648
754;0;0.6757218
755;0;0.19362734
756;1;0.13394587
757;0;0.357066
758;0;0.25442937
759;0;1.0084239
760;0;0.6074311
761;0;0.38206288
762;0;0.71200204
763;0;0.32744205
764;0;0.23672578
765;0;0.25200203
766;0;0.7568233
767;0;0.24699175
768;0;0.621924
769;0;0.4299689
770;0;0.6232523
771;0;0.35912856
772;0;0.64936787
773;0;0.6321576
774;0;0.6401216
775;0;0.4050211
776;0;0.4842072
777;0;0.7114573
778;0;0.76139945
779;0;0.32060936
780;0;0.61499536
781;0;0.4011565
782;0;0.5414539
783;0;0.477352
784;0;0.8721257
785;0;0.106042355
786;0;0.7450392
787;0;0.5958413
788;0;0.7873605
789;0;0.65039593
790;0;0.80818206
791;0;0.80283785
792;0;0.7885355
793;0;0.6649921
794;0;0.6596541
795;0;0.88137513
796;0;0.9130941
797;0;0.59590816
798;0;0.8161154
799;0;0.5964381
800;0;0.21755205
801;0;0.7070977
802;0;0.45688984
803;0;0.58751297
804;0;0.3857256
805;0;0.5481987
806;0;0.20055331
807;0;0.5896123
808;0;0.5545305
809;0;0.5899715
810;0;0.26819932
811;0;0.40389234
812;0;0.62901396
813;0;0.6871045
814;0;0.19383202
815;0;0.509589
816;0;0.30585486
817;0;0.6205961
818;0;0.38227218
819;0;0.4741566
820;0;0.22983953
821;0;0.40924054
822;0;0.2295014
823;0;0.46451387
824;0;0.4303038
825;0;0.4608568
826;0;0.23441698
827;0;0.3062167
828;0;0.54631776
829;0;0.61017907
830;0;0.1904091
831;0;0.41282535
832;0;0.24475607
833;0;0.7985521
834;0;0.43832782
835;0;0.510789
836;0;0.5389119
837;0;0.6311412
838;0;0.65774816
839;0;0.5988448
840;0;0.63385165
841;0;0.598364
842;0;0.57756245
843;0;0.6727825
844;0;0.70159703
845;0;0.6301413
846;0;0.5824505
847;0;0.585367
848;0;0.67188776
849;0;0.5100628
850;0;0.7043565
851;0;0.56035304
852;0;0.72921705
853;0;0.721134
854;0;0.71028507
855;0;0.575507
856;0;0.57770354
857;0;0.8066203
858;0;0.8451321
859;0;0.50681925
860;0;0.7308314
861;0;0.5128746
862;0;0.31767306
863;0;0.37426051
864;0;0.50162596
865;0;0.5149034
866;0;0.46630937
867;0;0.5054645
868;0;0.47351274
869;0;0.4374126
870;0;0.5745851
871;0;0.62431467
872;0;0.5036411
873;0;0.46153998
874;0;0.45368662
875;0;0.2264161
876;0;0.3000777
877;0;0.38215086
878;0;0.3137047
879;0;0.3838435
880;0;0.24703464
881;0;0.24543908
882;0;0.45946467
883;0;0.53386956
884;0;0.29022536
885;0;0.30789462
886;0;0.24577452
887;0;0.4040165
888;0;0.26674277
889;0;0.18468156
890;0;0.2896934
891;0;0.3270284
892;0;0.26543233
893;0;0.40297496
894;0;0.49015343
895;0;0.41575766
896;0;0.20172675
897;0;0.34883648
898;0;0.44872546
899;0;0.4059892
900;0;0.45930743
901;0;0.1236302
902;0;0.3186124
903;0;0.5070554
904;0;0.5800128
905;0;0.11617842
906;0;0.35022417
907;0;0.27646193
908;0;0.2529558
909;0;0.07918245
910;0;0.40395218
911;0;0.30205515
912;0;0.53208643
913;0;0.5930477
914;0;0.47453693
915;0;0.29727274
916;0;0.4223851
917;0;0.28399193
918;0;0.33573225
919;1;0.9265337
920;1;0.9385022
921;1;0.7752595
922;1;0.789738
923;1;0.7864159
924;1;0.8008509
925;1;0.6560771
926;1;0.6749391
927;1;0.63652265
928;1;0.40710455
929;1;0.37952894
930;1;0.73151493
931;1;0.44036978
932;1;0.24234097
933;1;0.5961649
934;1;0.56548417
935;1;0.6243407
936;1;0.52032274
937;1;0.8455689
938;1;0.42150488
939;1;0.5922163
940;1;0.63615847
941;1;0.4654198
942;1;0.50443584
943;1;0.62676185
944;1;0.94017845
945;1;0.76615775
946;1;0.4188042
947;1;0.73256046
948;1;0.65926266
949;1;0.847971
950;1;0.4974025
951;1;0.776979
952;1;0.43810618
953;1;0.9962242
954;1;0.20150353
955;1;1.0223563
956;1;0.5078863
957;1;0.9482151
958;1;0.9897608
959;1;0.5233589
960;1;0.93098813
961;1;0.5717198
962;1;0.44853494
963;1;0.511764
964;1;0.42266908
965;1;0.23003139
966;1;0.22721271
967;1;0.1858822
968;1;0.11414173
969;1;0.31514427
970;1;0.647682
971;1;0.6469255
972;1;0.2433718
973;1;0.5766424
974;1;0.5697373
975;1;0.34061775
976;1;0.34175056
977;1;0.09718872
978;1;0.46060315
979;1;0.5161433
980;1;0.09149061
981;1;0.4455403
982;1;0.43256742
983;1;0.0016388905
984;1;0.0017954293
985;1;0.0033795505
986;1;0.10081666
987;1;0.96215045
988;1;0.55781615
989;1;0.104803145
990;1;0.031680092
991;1;0.52407336
992;1;0.45692843
993;1;0.13397269
994;1;0.44283608
995;1;0.24763405
996;1;0.7192979
997;1;0.39512745
998;1;0.32974842
999;1;0.83384323
